"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (bytes)","Transferred (bytes)","Total Transferred (bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Similarity Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","(Chat GPT 4) Export Text 1","Search 1: Search 1","Search 2: Search 2","Search 3: Search 3","Search 4: Search 4","Mobile Alternate Link","URL Encoded Address","Crawl Timestamp"
"https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/TfaJE1cmuG3I~NKdK4xx7A","","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","A+","0","","","","","0.000","2","2","","1","1","0","0.140","0","0","0","0","0","0","","","","","","0.671","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Text-Analytic-Functions/TD_TFIDF/TD_TFIDF-Output","HTTP Redirect","","","","","0","0","0","0","","https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/TfaJE1cmuG3I~NKdK4xx7A","2024-07-27 10:14:11"
"https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/7_Rv82jSHmS8UqN3uYT0nA","","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","A+","0","","","","","0.000","2","2","","1","1","0","0.140","0","0","0","0","0","0","","","","","","0.409","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Data-Cleaning-Functions/Unpack/Optional-Syntax-Elements-for-Unpack","HTTP Redirect","","","","","0","0","0","0","","https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/7_Rv82jSHmS8UqN3uYT0nA","2024-07-27 10:14:12"
"https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/FEkwQLxvmD~KFbHcnTw~EA","","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","A+","0","","","","","0.000","2","2","","1","1","0","0.140","0","0","0","0","0","0","","","","","","0.395","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Data-Cleaning-Functions/Unpack/Unpack-Syntax","HTTP Redirect","","","","","0","0","0","0","","https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/FEkwQLxvmD~KFbHcnTw~EA","2024-07-27 10:14:12"
"https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/OPppmP53ojRwvmNZILTVRA","","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","A+","0","","","","","0.000","2","2","","1","1","0","0.140","0","0","0","0","0","0","","","","","","0.386","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Data-Cleaning-Functions/Unpack/Examples-How-to-Use-Unpack","HTTP Redirect","","","","","0","0","0","0","","https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/OPppmP53ojRwvmNZILTVRA","2024-07-27 10:14:12"
"https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/NEsd0BOQsnT99Y2gQNUgzw","","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","A+","0","","","","","0.000","2","2","","3","3","0","0.420","0","0","0","0","0","0","","","","","","0.413","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Data-Cleaning-Functions/Pack","HTTP Redirect","","","","","0","0","0","0","","https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/NEsd0BOQsnT99Y2gQNUgzw","2024-07-27 10:14:12"
"https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/vD68~Z4IshMEd3OZXjIceg","","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","A+","0","","","","","0.000","2","2","","1","1","0","0.140","0","0","0","0","0","0","","","","","","0.406","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Data-Cleaning-Functions/Unpack/Unpack-Input","HTTP Redirect","","","","","0","0","0","0","","https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/vD68~Z4IshMEd3OZXjIceg","2024-07-27 10:14:12"
"https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/X8Ifrevu0cGQPicoldAKrw","","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","A+","0","","","","","0.000","2","2","","1","1","0","0.140","0","0","0","0","0","0","","","","","","0.385","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Data-Cleaning-Functions/Unpack/Required-Syntax-Elements-for-Unpack","HTTP Redirect","","","","","0","0","0","0","","https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/X8Ifrevu0cGQPicoldAKrw","2024-07-27 10:14:12"
"https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/zxwMb9dXc1Wa3zc875W5Vw","","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","A+","0","","","","","0.000","2","2","","1","1","0","0.140","0","0","0","0","0","0","","","","","","0.477","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Data-Cleaning-Functions/Unpack/Unpack-Output","HTTP Redirect","","","","","0","0","0","0","","https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/zxwMb9dXc1Wa3zc875W5Vw","2024-07-27 10:14:12"
"https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/FtI1pAm8~~~KnqlZZseBYg","","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","A+","0","","","","","0.000","2","2","","1","1","0","0.140","0","0","0","0","0","0","","","","","","0.412","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Hypothesis-Testing-Functions/TD_ChiSq/Required-Syntax-Elements-for-TD_ChiSq","HTTP Redirect","","","","","0","0","0","0","","https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/FtI1pAm8~~~KnqlZZseBYg","2024-07-27 10:14:13"
"https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/gELt2AmcZnrwR8C~QMVy1Q","","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","A+","0","","","","","0.000","2","2","","1","1","0","0.140","0","0","0","0","0","0","","","","","","0.390","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Hypothesis-Testing-Functions/TD_ChiSq/TD_ChiSq-Usage-Notes","HTTP Redirect","","","","","0","0","0","0","","https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/gELt2AmcZnrwR8C~QMVy1Q","2024-07-27 10:14:13"
"https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/zp2ZKmtcZwt_lNa9b5p3FA","","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","A+","0","","","","","0.000","2","2","","1","1","0","0.140","0","0","0","0","0","0","","","","","","0.412","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Hypothesis-Testing-Functions/TD_ChiSq/TD_ChiSq-Output","HTTP Redirect","","","","","0","0","0","0","","https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/zp2ZKmtcZwt_lNa9b5p3FA","2024-07-27 10:14:13"
"https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/shXe~bdU_3jNK2y8H3hJTg","","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","A+","0","","","","","0.000","2","2","","2","2","0","0.280","0","0","0","0","0","0","","","","","","0.588","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Hypothesis-Testing-Functions/TD_ChiSq/Optional-Syntax-Elements-for-TD_ChiSq","HTTP Redirect","","","","","0","0","0","0","","https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/shXe~bdU_3jNK2y8H3hJTg","2024-07-27 10:14:13"
"https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/Ydcr82K8OT9XwrOtRr~HUw","","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","A+","0","","","","","0.000","2","2","","1","1","0","0.140","0","0","0","0","0","0","","","","","","0.715","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Hypothesis-Testing-Functions/TD_ChiSq/TD_ChiSq-Input","HTTP Redirect","","","","","0","0","0","0","","https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/Ydcr82K8OT9XwrOtRr~HUw","2024-07-27 10:14:13"
"https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/qChyQzZihA_ibsa0LQG8gg","","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","A+","0","","","","","0.000","2","2","","1","1","0","0.140","0","0","0","0","0","0","","","","","","0.408","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Hypothesis-Testing-Functions/TD_ChiSq/TD_ChiSq-Syntax","HTTP Redirect","","","","","0","0","0","0","","https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/qChyQzZihA_ibsa0LQG8gg","2024-07-27 10:14:13"
"https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/CnoubV6WypqzhoEzKx5epw","","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","A+","0","","","","","0.000","2","2","","1","1","0","0.140","0","0","0","0","0","0","","","","","","0.691","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Hypothesis-Testing-Functions/TD_ChiSq/Example-How-to-Use-TD_ChiSq","HTTP Redirect","","","","","0","0","0","0","","https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/CnoubV6WypqzhoEzKx5epw","2024-07-27 10:14:13"
"https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/qL6SfTWz79iFLHIl6QpRzQ","","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","A+","0","","","","","0.000","2","2","","1","1","0","0.140","0","0","0","0","0","0","","","","","","0.400","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Data-Cleaning-Functions/Unpack/Examples-How-to-Use-Unpack/Example-More-Input-Columns-than-Output-Columns","HTTP Redirect","","","","","0","0","0","0","","https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/qL6SfTWz79iFLHIl6QpRzQ","2024-07-27 10:14:13"
"https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/LCeeof8vQob~lEIb_7Noqg","","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","A+","0","","","","","0.000","2","2","","2","2","0","0.280","0","0","0","0","0","0","","","","","","0.377","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Data-Cleaning-Functions/Unpack/Examples-How-to-Use-Unpack/Example-Input-Columns-with-Trailing-Special-Characters","HTTP Redirect","","","","","0","0","0","0","","https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/LCeeof8vQob~lEIb_7Noqg","2024-07-27 10:14:14"
"https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/7Af9Bxckhyoa9ftJ4cIPUg","","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","A+","0","","","","","0.000","2","2","","1","1","0","0.140","0","0","0","0","0","0","","","","","","0.391","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Data-Cleaning-Functions/Unpack/Examples-How-to-Use-Unpack/Example-Delimiter-Separates-Virtual-Columns","HTTP Redirect","","","","","0","0","0","0","","https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/7Af9Bxckhyoa9ftJ4cIPUg","2024-07-27 10:14:14"
"https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/ofFEmGKTPwDfMyTqZCKBCg","","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","A+","0","","","","","0.000","2","2","","1","1","0","0.140","0","0","0","0","0","0","","","","","","0.404","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Model-Scoring-Functions/TD_SVMPredict/Optional-Syntax-Elements-for-TD_SVMPredict","HTTP Redirect","","","","","0","0","0","0","","https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/ofFEmGKTPwDfMyTqZCKBCg","2024-07-27 10:14:14"
"https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/4j~9HKeCmbP7TsBzquTg7Q","","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","A+","0","","","","","0.000","2","2","","1","1","0","0.140","0","0","0","0","0","0","","","","","","0.423","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Data-Cleaning-Functions/Unpack/Examples-How-to-Use-Unpack/Example-No-Delimiter-Separates-Virtual-Columns","HTTP Redirect","","","","","0","0","0","0","","https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/4j~9HKeCmbP7TsBzquTg7Q","2024-07-27 10:14:14"
"https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/CcrWFmPh7g36j~MC7GyVdg","","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","A+","0","","","","","0.000","2","2","","1","1","0","0.140","0","0","0","0","0","0","","","","","","0.491","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Model-Scoring-Functions/TD_SVMPredict/TD_SVMPredict-Output","HTTP Redirect","","","","","0","0","0","0","","https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/CcrWFmPh7g36j~MC7GyVdg","2024-07-27 10:14:14"
"https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/4OMoXikNWlafAfrbUBzbOw","","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","A+","0","","","","","0.000","2","2","","1","1","0","0.140","0","0","0","0","0","0","","","","","","0.666","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Model-Scoring-Functions/TD_SVMPredict/TD_SVMPredict-Usage-Notes","HTTP Redirect","","","","","0","0","0","0","","https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/4OMoXikNWlafAfrbUBzbOw","2024-07-27 10:14:14"
"https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/ZyB1ZnVnCXwnKUKgofwzdA","","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","A+","0","","","","","0.000","2","2","","1","1","0","0.140","0","0","0","0","0","0","","","","","","0.377","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Model-Scoring-Functions/TD_SVMPredict/Required-Syntax-Elements-for-TD_SVMPredict","HTTP Redirect","","","","","0","0","0","0","","https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/ZyB1ZnVnCXwnKUKgofwzdA","2024-07-27 10:14:15"
"https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/YIZu~0XHUffXLEumSeMAAA","","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","A+","0","","","","","0.000","2","2","","1","1","0","0.140","0","0","0","0","0","0","","","","","","0.408","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Model-Scoring-Functions/TD_SVMPredict/Examples-How-to-Use-TD_SVMPredict","HTTP Redirect","","","","","0","0","0","0","","https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/YIZu~0XHUffXLEumSeMAAA","2024-07-27 10:14:15"
"https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/4dDPnNuaINll4K0VG54J_A","","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","A+","0","","","","","0.000","2","2","","1","1","0","0.140","0","0","0","0","0","0","","","","","","0.410","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Model-Scoring-Functions/TD_SVMPredict/TD_SVMPredict-Input","HTTP Redirect","","","","","0","0","0","0","","https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/4dDPnNuaINll4K0VG54J_A","2024-07-27 10:14:15"
"https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/1VKcDFM0GNLF~h4y~mpphw","","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","A+","0","","","","","0.000","2","2","","1","1","0","0.140","0","0","0","0","0","0","","","","","","0.383","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Model-Scoring-Functions/TD_SVMPredict/TD_SVMPredict-Syntax","HTTP Redirect","","","","","0","0","0","0","","https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/1VKcDFM0GNLF~h4y~mpphw","2024-07-27 10:14:15"
"https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/V0c0oRHvT~wFBPkjeklkPg","","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","A+","0","","","","","0.000","2","2","","1","1","0","0.140","0","0","0","0","0","0","","","","","","0.448","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Feature-Engineering-Utility-Functions/TD_RoundColumns/Optional-Syntax-Elements-for-TD_RoundColumns","HTTP Redirect","","","","","0","0","0","0","","https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/V0c0oRHvT~wFBPkjeklkPg","2024-07-27 10:14:15"
"https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/nVhGoJMnCtcdKL4yc10XLw","","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","A+","0","","","","","0.000","2","2","","1","1","0","0.140","0","0","0","0","0","0","","","","","","0.396","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Feature-Engineering-Utility-Functions/TD_RoundColumns/TD_RoundColumns-Input","HTTP Redirect","","","","","0","0","0","0","","https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/nVhGoJMnCtcdKL4yc10XLw","2024-07-27 10:14:15"
"https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/sNf2ULM6Kci192nwgE3cQg","","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","A+","0","","","","","0.000","2","2","","1","1","0","0.140","0","0","0","0","0","0","","","","","","0.404","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Feature-Engineering-Utility-Functions/TD_RoundColumns/TD_RoundColumns-Syntax","HTTP Redirect","","","","","0","0","0","0","","https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/sNf2ULM6Kci192nwgE3cQg","2024-07-27 10:14:15"
"https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/eWPotvXKkzJElExf1t~hKg","","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","A+","0","","","","","0.000","2","2","","1","1","0","0.140","0","0","0","0","0","0","","","","","","0.469","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Feature-Engineering-Utility-Functions/TD_RoundColumns/Example-How-to-Use-TD_RoundColumns","HTTP Redirect","","","","","0","0","0","0","","https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/eWPotvXKkzJElExf1t~hKg","2024-07-27 10:14:15"
"https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/N4xZMtsEzgWlI7wOR~jSMA","","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","A+","0","","","","","0.000","2","2","","1","1","0","0.140","0","0","0","0","0","0","","","","","","0.377","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Feature-Engineering-Utility-Functions/TD_RoundColumns/TD_RoundColumns-Output","HTTP Redirect","","","","","0","0","0","0","","https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/N4xZMtsEzgWlI7wOR~jSMA","2024-07-27 10:14:16"
"https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/XoT1CWqhNHLAcEVSoVq2Ag","","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","A+","0","","","","","0.000","2","2","","1","1","0","0.140","0","0","0","0","0","0","","","","","","0.473","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Feature-Engineering-Utility-Functions/TD_RoundColumns/Required-Syntax-Elements-for-TD_RoundColumns","HTTP Redirect","","","","","0","0","0","0","","https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/XoT1CWqhNHLAcEVSoVq2Ag","2024-07-27 10:14:16"
"https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/jIk~l36S3lG3A8lyGIgJ8A","","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","A+","0","","","","","0.000","2","2","","2","2","0","0.280","0","0","0","0","0","0","","","","","","0.385","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Feature-Engineering-Transform-Functions/TD_FunctionFit/TD_FunctionFit-Output","HTTP Redirect","","","","","0","0","0","0","","https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/jIk~l36S3lG3A8lyGIgJ8A","2024-07-27 10:14:16"
"https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/FWHuepUK87v9FU~fJmFwYw","","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","A+","0","","","","","0.000","2","2","","3","3","0","0.420","0","0","0","0","0","0","","","","","","0.413","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Feature-Engineering-Transform-Functions/TD_FunctionFit/TD_FunctionFit-Input","HTTP Redirect","","","","","0","0","0","0","","https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/FWHuepUK87v9FU~fJmFwYw","2024-07-27 10:14:16"
"https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/blkYE4K8qUpYgJ~qHQieqQ","","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","A+","0","","","","","0.000","2","2","","1","1","0","0.140","0","0","0","0","0","0","","","","","","0.372","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Feature-Engineering-Transform-Functions/TD_FunctionFit/TD_FunctionFit-Syntax","HTTP Redirect","","","","","0","0","0","0","","https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/blkYE4K8qUpYgJ~qHQieqQ","2024-07-27 10:14:16"
"https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/7YPvUrkN0ijZdNgDQQnKsA","","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","A+","0","","","","","0.000","2","2","","2","2","0","0.280","0","0","0","0","0","0","","","","","","0.432","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Feature-Engineering-Transform-Functions/TD_FunctionTransform","HTTP Redirect","","","","","0","0","0","0","","https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/7YPvUrkN0ijZdNgDQQnKsA","2024-07-27 10:14:16"
"https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/hH1HEXiZSyiDU_8qYpTMlg","","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","A+","0","","","","","0.000","2","2","","1","1","0","0.140","0","0","0","0","0","0","","","","","","0.386","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Data-Cleaning-Functions/Pack/Examples-How-to-Use-Pack","HTTP Redirect","","","","","0","0","0","0","","https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/hH1HEXiZSyiDU_8qYpTMlg","2024-07-27 10:14:16"
"https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/MLfJf9K~1EX1H43ex9hSuA","","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","A+","0","","","","","0.000","2","2","","1","1","0","0.140","0","0","0","0","0","0","","","","","","0.410","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Data-Cleaning-Functions/Pack/Required-Syntax-Elements-for-Pack","HTTP Redirect","","","","","0","0","0","0","","https://docs.teradata.com/r/VR00jFXwAE1UHr5694v3dQ/MLfJf9K~1EX1H43ex9hSuA","2024-07-27 10:14:17"
